"Zupid","ProgramId","MerchantProductNumber","ProductName","ProductPrice","ProductPriceOld","CurrencySymbolOfPrice","UpdateDate","ValidFromDate","ValidToDate","ProductShortDescription","ProductLongDescription","MerchantProductCategoryPath","ZanoxCategoryIds","ImageSmallURL","ImageMediumURL","ImageLargeURL","ProductManufacturerBrand","ZanoxProductLink","DeliveryTime","TermsOfContract","ProductEAN","ISBN","ShippingAndHandling","ShippingAndHandlingCosts","ExtraTextOne","ExtraTextTwo","ExtraTextThree"
"44a4b14fe59aaab0adc1c09d8c812c7f","16396","10000100-001","Veste matelassée 4 saisons Spring, noir","340.00",,"EUR","01/04/201605:28:00",,,"Blouson matelassé 4 saisons tendance, garni de matière ISOCLOUD-500 isolante et ultra légère.","Blouson matelassé 4 saisons tendance, garni de matière ISOCLOUD-500 isolante et ultra légère.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/h8c/hbe/9126309527582.jpg","https://strellson.com/medias/sys_master/root/h46/h4e/9126320308254.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/veste-matelassee-4-saisons-spring-noir/p/7613291274703?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291274703",,"","0.00",,,
"451a95e7773da9da3d991e43bd65edde","16396","10000100-620","Veste matelassée 4 saisons Spring, rouge clair","340.00",,"EUR","01/04/201605:28:00",,,"Blouson matelassé 4 saisons tendance, garni de matière ISOCLOUD-500 isolante et ultra légère.","Blouson matelassé 4 saisons tendance, garni de matière ISOCLOUD-500 isolante et ultra légère.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/h58/h67/9126310379550.jpg","https://strellson.com/medias/sys_master/root/h96/h11/9126321160222.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/veste-matelassee-4-saisons-spring-rouge-clair/p/7613291292806?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291292806",,"","0.00",,,
"78c121ab555ccdf89c5f6dc6e03d93fb","16396","10000101-620","Chemise Caleb, rouge clair","90.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT tendance en coton lavé doux, à détails contrastants.","Chemise SLIM FIT tendance en coton lavé doux, à détails contrastants.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h25/h10/9126309265438.jpg","https://strellson.com/medias/sys_master/root/hb7/he0/9126320046110.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-caleb-rouge-clair/p/7613291233687?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291233687",,"","5.95",,,
"2c8f9ec9018211cfa230a1ef2488ac89","16396","10000102-010","Chemise Caleb, anthracite à carreaux","100.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT décontractée ornée d`un grand motif à carreaux, confectionnée en doux coton lavé.","Chemise SLIM FIT décontractée ornée d`un grand motif à carreaux, confectionnée en doux coton lavé.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h12/he8/9126309953566.jpg","https://strellson.com/medias/sys_master/root/hc0/h24/9126320734238.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-caleb-anthracite-a-carreaux/p/7613291216246?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291216246",,"","5.95",,,
"7b1845d5dd8fafca34745869534e05eb","16396","10000102-620","Chemise Caleb, rouge clair à carreaux","100.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT décontractée ornée d`un motif à carreaux au coloris tendance innovant, en doux coton lavé.","Chemise SLIM FIT décontractée ornée d`un motif à carreaux au coloris tendance innovant, en doux coton lavé.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/ha5/h66/9126309363742.jpg","https://strellson.com/medias/sys_master/root/h2c/ha6/9126320144414.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-caleb-rouge-clair-a-carreaux/p/7613291219575?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291219575",,"","5.95",,,
"736216bbc447d59629750f3b8ddfe5f9","16396","10000106-001","Chemise Caleb, gris à motif fin","110.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT tendance en doux coton lavé, à imprimé graphique minimaliste et à effet légèrement chatoyant.","Chemise SLIM FIT tendance en doux coton lavé, à imprimé graphique minimaliste et à effet légèrement chatoyant.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h71/h04/9126307430430.jpg","https://strellson.com/medias/sys_master/root/hbe/ha3/9126318211102.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-caleb-gris-a-motif-fin/p/7613011870376?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011870376",,"","5.95",,,
"eb667bad54a4f52f0817369a3cafcdf7","16396","10000107-001","Trench Leaveo, noir","430.00",,"EUR","01/04/201605:28:00",,,"Trench au design soigné de qualité très légère, avec col surpiqué amovible et détails en similicuir.","Trench au design soigné de qualité très légère, avec col surpiqué amovible et détails en similicuir.","categories / Vêtements / Manteaux",,,"https://strellson.com/medias/sys_master/root/hcb/h93/9126342197278.jpg","https://strellson.com/medias/sys_master/root/h9a/h33/9126353272862.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[manteaux/trench-leaveo-noir/p/7613291227709?utm_source=zanox&utm_medium=affiliate&utm_campaign=coats&utm_content=productfeed]]","3 Ã  5 jours","","7613291227709",,"","0.00",,,
"3446f7dc06f4a0f75fb39f2785a8f006","16396","10000113-050","Parka Mackenzie, gris clair","430.00",,"EUR","01/04/201605:28:00",,,"Parka fonctionnelle très décontractée, en twill de coton imperméable, dotée d`une capuche ajustable par un cordon coulissant.","Parka fonctionnelle très décontractée, en twill de coton imperméable, dotée d`une capuche ajustable par un cordon coulissant.","categories / Vêtements / Blousons",,,"https://strellson.com/medias/sys_master/root/hc7/ha8/9126309560350.jpg","https://strellson.com/medias/sys_master/root/h0a/h64/9126320341022.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[blousons/parka-mackenzie-gris-clair/p/7613291274789?utm_source=zanox&utm_medium=affiliate&utm_campaign=jackets&utm_content=productfeed]]","3 Ã  5 jours","","7613291274789",,"","0.00",,,
"1f51b9e7df0fd32ed233aac6f5a4711c","16396","10000114-025","Chemise Niklas avec pochette, gris foncé","90.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT moderne présentant une structure tissée légère et des détails contrastants sur le col, la patte de boutonnage et les poignets. Livrée avec une pochette de Couleur assortie.","Chemise SLIM FIT moderne présentant une structure tissée légère et des détails contrastants sur le col, la patte de boutonnage et les poignets. Livrée avec une pochette de Couleur assortie.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/hc6/h92/9126343802910.jpg","https://strellson.com/medias/sys_master/root/h8e/h54/9126354878494.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-niklas-avec-pochette-gris-fonce/p/7613011888067?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613011888067",,"","5.95",,,
"92b81a4d637a1c45ff2ae7fc17a826ad","16396","10000114-120","Chemise Niklas avec pochette, blanche","90.00",,"EUR","01/04/201605:28:00",,,"Chemise SLIM FIT moderne présentant une structure tissée légère et des détails contrastants sur le col, la patte de boutonnage et les poignets. Livrée avec une pochette de Couleur assortie.","Chemise SLIM FIT moderne présentant une structure tissée légère et des détails contrastants sur le col, la patte de boutonnage et les poignets. Livrée avec une pochette de Couleur assortie.","categories / Vêtements / Chemises",,,"https://strellson.com/medias/sys_master/root/h1c/h5e/9126343901214.jpg","https://strellson.com/medias/sys_master/root/ha9/hcd/9126354976798.jpg","Strellson","http://ad.zanox.com/ppc/?35157008C242954010&ULP=[[chemises/chemise-niklas-avec-pochette-blanche/p/7613291233694?utm_source=zanox&utm_medium=affiliate&utm_campaign=shirts&utm_content=productfeed]]","3 Ã  5 jours","","7613291233694",,"","5.95",,,
